S201T1_frame_00000001.jpeg,409,520,824,884,drill
S201T1_frame_00000001.jpeg,885,540,1409,1048,suction
S201T1_frame_00000002.jpeg,422,516,909,988,drill
S201T1_frame_00000002.jpeg,952,481,1484,961,suction
S201T1_frame_00000003.jpeg,408,488,833,851,drill
S201T1_frame_00000005.jpeg,543,568,1007,1080,drill
S201T1_frame_00000006.jpeg,672,571,1131,1080,drill
S201T1_frame_00000006.jpeg,816,0,1273,368,suction
S201T1_frame_00000017.jpeg,751,318,869,445,muscle
S201T1_frame_00000017.jpeg,725,0,971,355,suction
S201T1_frame_00000016.jpeg,780,0,1086,425,suction
S201T1_frame_00000004.jpeg,512,146,743,360,drill
S201T1_frame_00000007.jpeg,768,631,1170,1080,drill
S201T1_frame_00000007.jpeg,831,0,1415,449,suction
S201T1_frame_00000008.jpeg,854,0,1442,452,suction
S201T1_frame_00000009.jpeg,847,7,1431,469,suction
S201T1_frame_00000011.jpeg,850,0,1328,466,suction
S201T1_frame_00000010.jpeg,855,0,1369,459,suction
S201T1_frame_00000012.jpeg,819,0,1267,388,suction
S201T1_frame_00000015.jpeg,801,0,1035,335,suction
S201T1_frame_00000013.jpeg,820,0,1259,395,suction
S201T1_frame_00000014.jpeg,785,0,1179,444,suction
S201T1_frame_00000020.jpeg,877,0,1343,496,suction
S201T1_frame_00000019.jpeg,781,384,917,493,muscle
S201T1_frame_00000019.jpeg,732,0,1092,402,suction
S201T1_frame_00000018.jpeg,718,292,837,409,muscle
S201T1_frame_00000018.jpeg,685,0,899,322,suction
S201T1_frame_00000022.jpeg,842,0,1240,455,suction
S201T1_frame_00000021.jpeg,838,0,1178,435,suction
S201T1_frame_00000023.jpeg,862,0,1302,388,suction
S201T1_frame_00000024.jpeg,458,502,1101,1080,grasper
S201T1_frame_00000024.jpeg,488,0,1510,710,cottonoid
S201T1_frame_00000025.jpeg,1113,40,1446,337,suction
S201T1_frame_00000025.jpeg,410,211,811,687,grasper
S201T1_frame_00000025.jpeg,595,0,1283,725,cottonoid
S201T1_frame_00000026.jpeg,715,140,1297,437,cottonoid
S201T1_frame_00000026.jpeg,1194,175,1458,400,suction
S201T1_frame_00000026.jpeg,589,286,1358,1025,grasper
S201T1_frame_00000027.jpeg,748,289,1051,566,muscle
S201T1_frame_00000027.jpeg,1117,100,1401,271,suction
S201T1_frame_00000027.jpeg,577,434,1090,1080,grasper
S201T1_frame_00000028.jpeg,788,329,1155,735,muscle
S201T1_frame_00000028.jpeg,1047,568,1480,881,suction
S201T1_frame_00000028.jpeg,762,714,980,1080,grasper
S201T1_frame_00000028.jpeg,680,909,767,1038,string
S201T1_frame_00000029.jpeg,691,601,928,1055,string
